org,title,url,description,thumbnail,order,category,tags
Mayo Clinic ,PRESTO App,https://rtools.mayo.edu/PRESTO_calculator/,An app that calculates the PRESTO score for risk of liver decomposition in patients with PSC.,rtools.mayo.edu_PRESTO_calculator_.png,,medicine,score calculator
Mayo Clinic ,Triple Negative Breast Cancer Prognostic Calculator,https://rtools.mayo.edu/tnbcProg/,An app that calculates triple negative breast cancer prognosis with given input data.,rtools.mayo.edu_tnbcProg_.png,,medicine,"cancer, breast cancer, calculator, survival"
Georgia Institute of Technology,COVID-19 Event Risk Tool,https://covid19risk.biosci.gatech.edu/,"An app that shows the risk level of attending an event, given the event size and location.",covid19risk.biosci.gatech.edu_.png,3,public health,"map, state, county, covid-19, risk"
Harvard Medical School,Small Molecule Selectivity App,https://lsp.connect.hms.harvard.edu/smallmoleculesuite/?_inputs_&tab=%22selectivity%22,This app shows the affinity and selectivity of compounds for a protein of interest.,lsp.connect.hms.harvard.edu_smallmoleculesuite___inputs_&tab=selectivity.png,6,informatics,"small molecule,  polypharmacology"
Harvard Medical School,Small Molecule Similiarity App,https://lsp.connect.hms.harvard.edu/smallmoleculesuite/?_inputs_&tab=%22similarity%22,This app shows the similarity of compounds to a reference probe or drug.,lsp.connect.hms.harvard.edu_smallmoleculesuite___inputs_&tab=similarity.png,,informatics,"compound similarity, polypharmacology"
Harvard Medical School,Small Molecule Library App,https://lsp.connect.hms.harvard.edu/smallmoleculesuite/?_inputs_&tab=%22library%22,An app that composes custom chemical genetic libraries for gene-sets of interest.,lsp.connect.hms.harvard.edu_smallmoleculesuite___inputs_&tab=library.png,,informatics,"small molecule,  polypharmacology"
FDA,GANo: Genotype Tracker,https://dnahive.fda.gov/vmap/norovirus/genotype/,This app provides curated and comprehensive databases for visualization and analysis of norovirus genetic and antigenic diversification.,dnahive.fda.gov_vmap_norovirus_genotype_.png,,informatics,"genotype, map, norovirus"
FDA,GANo: GII.4 Epitope Tracker,https://dnahive.fda.gov/vmap/norovirus/epitope/,This app provides curated and comprehensive databases for visualization and analysis of norovirus genetic and antigenic diversification.,dnahive.fda.gov_vmap_norovirus_epitope_.png,5,informatics,"epitope, map, norovirus"
Pharmalex Cencora,Back-PredicteR,https://shinyapps.smartphlex.com/!backpredicter/,"This app helps you to back-predict signals (response) to concentrations (results) when the relation between the response and the result is known.
This is particularly useful in laboratories when determining the concentration of unknown samples through assays such as absorbance or fluorescence measurements.",shinyapps.smartphlex.com_backpredicter.png,,pharma,"assay, calibration"
Pharmalex Cencora,Two Sample Trial Designer,https://shinyapps.smartphlex.com/!ss2binom/,"This app enables you to specify your prior feelings about the effectiveness of two competing treatments (standard and novel), and subsequently find the sample size you would need to test whether the two are significantly different.",shinyapps.smartphlex.com_ss2binom.png,,pharma,"clinical trial, bayesian, sample size"
